"from_station,Acton Town,Aldgate,Aldgate East,Alperton,Amersham,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank,Barbican,Barking,Barkingside,Barons Court,Bayswater,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Bond Street,Borough,Boston Manor,Bounds Green,Bow Road,Brent Cross,Brixton,Bromley-By-Bow,Buckhurst Hill,Burnt Oak,Caledonian Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canons Park,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Chigwell,Chiswick Park,Chorleywood,Clapham Common,Clapham North,Clapham South,Cockfosters,Colindale,Colliers Wood,Covent Garden,Croxley,Dagenham East,Dagenham Heathway,Debden,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East Putney,Eastcote,Edgware,Edgware Road (B),Edgware Road (C),Elephant & Castle,Elm Park,Embankment,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finsbury Park,Fulham Broadway,Gants Hill,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Grange Hill,Great Portland Street,Green Park,Greenford,Gunnersbury,Hainault,Hammersmith,Hampstead,Hanger Lane,Harlesden,Harrow & Wealdston,Harrow-on-the-Hill,Hatton Cross,Heathrow Terminal 4,Heathrow Terminals 123,Hendon Central,High Barnet,High Street Kensington,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hyde Park Corner,Ickenham,Kennington,Kensal Green,Kensington (Olympia),Kentish Town,Kenton,Kew Gardens,Kilburn,Kilburn Park,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Latimer Road,Leicester Square,Leyton,Leytonstone,Liverpool Street,London Bridge,Loughton,Maida Vale,Manor House,Mansion House,Marble Arch,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Neasden,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Perivale,Picadilly Circus,Pimlico,Pinner,Plaistow,Preston Road,Putney Bridge,Queen's Park,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Royal Oak,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Sisters,Shepherd's Bush (C),Shepherd's Bush (H),Sloane Square,Snaresbrook,South Ealing,South Harrow,South Kensington,South Kenton,South Ruislip,South Wimbledon,South Woodford,Southfields,Southgate,Southwark,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stanmore,Stepney Green,Stockwell,Stonebridge Park,Stratford,Sudbury Hill,Sudbury Town,Swiss Cottage,Temple,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Hill,Tufnell Park,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Wanstead,Warren Street,Warwick Avenue,Waterloo,Watford,Wembley Central,Wembley Park,West Acton,West Brompton,West Finchley,West Ham,West Hampstead,West Harrow,West Kensington,West Ruislip,Westbourne Park,Westminster,White City,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Woodford,Woodside Park,All"
"Goldhawk Road,19,3,4,6,0,9,3,1,1,29,5,34,5,1,0,33,5,0,2,3,3,9,1,28,2,5,1,1,1,16,0,0,1,2,7,8,13,3,4,0,0,2,10,10,0,0,12,0,5,3,3,0,1,1,7,0,0,0,0,2,60,9,51,5,2,1,15,1,1,7,10,7,0,12,0,17,12,0,12,1,8,10,28,0,25,2,0,4,0,9,37,2,9,0,239,1,4,2,2,2,2,1,4,2,1,29,17,2,0,18,6,2,0,5,5,3,5,0,2,2,1,3,0,17,5,4,47,1,17,29,1,6,18,15,1,1,22,25,0,5,2,4,10,16,2,0,0,13,2,2,1,0,9,2,3,0,1,10,2,1,0,0,25,0,9,4,3,53,93,5,21,2,21,9,0,0,1,14,6,1,10,20,1,0,4,56,0,0,7,0,0,0,4,8,31,24,22,0,9,1,55,0,1,1,0,12,1,10,15,7,7,14,0,1,5,2,8,2,2,6,6,0,2,5,20,2,0,6,1,27,2,0,0,0,1,1,25,71,5,0,13,6,48,0,3,4,2,16,0,1,8,0,18,0,14,16,16,5,4,7,30,3,3,0,0,2339.0"
"Goodge Street,4,23,27,1,0,55,26,4,5,79,14,240,31,8,0,10,6,1,17,16,19,57,9,127,12,1,6,5,5,44,3,0,5,15,64,46,85,23,26,1,0,17,81,64,0,0,2,0,13,9,9,1,12,4,47,0,0,1,0,5,14,2,25,5,17,6,7,0,6,12,17,37,0,74,0,155,49,0,77,13,21,63,14,2,21,21,2,0,0,27,142,3,2,0,45,14,4,3,3,2,0,0,1,15,5,20,108,15,0,138,7,15,0,1,1,1,13,0,10,3,1,31,1,3,13,6,303,2,35,10,7,14,5,99,6,4,155,138,0,6,12,25,40,35,14,2,0,91,6,21,4,1,9,0,22,0,1,2,2,1,0,0,28,2,56,1,14,310,117,1,10,2,113,24,0,3,2,7,8,2,15,4,1,1,14,11,0,0,6,0,0,0,30,54,35,4,37,1,2,0,61,0,1,3,2,6,5,54,50,19,56,3,1,9,14,2,59,0,0,17,36,0,6,13,171,16,3,38,11,5,15,0,0,1,4,1,66,189,30,1,115,8,271,0,3,11,1,8,2,9,21,0,6,0,7,72,18,36,11,8,15,2,16,1,4,6298.0"
"Grange Hill,0,1,2,0,0,1,0,0,0,1,0,11,1,7,45,0,0,1,0,1,3,2,0,1,0,0,0,2,0,1,2,23,0,0,1,5,22,14,1,0,0,0,2,1,0,20,0,0,0,0,0,0,0,0,1,0,0,1,14,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,19,2,1,39,3,0,0,1,0,73,0,0,0,0,0,0,2,0,0,192,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,17,25,9,6,28,0,0,1,0,0,5,0,0,5,0,0,0,97,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,15,0,0,0,7,0,0,0,0,0,1,0,0,1,12,0,0,1,0,0,0,43,0,0,1,1,0,2,0,0,2,0,0,77,0,0,0,1,2,0,0,2,0,0,3,0,0,0,0,0,1,3,0,1,3,0,12,1,0,6,0,0,0,0,0,0,8,0,0,0,0,0,1,0,5,0,0,0,0,0,76,0,1038.0"
"Great Portland Street,6,30,34,2,0,86,29,7,7,191,17,251,49,10,0,16,14,1,19,16,24,48,14,183,11,2,10,6,6,53,4,1,6,24,70,47,89,24,22,3,0,18,78,53,0,0,4,0,15,10,11,2,13,4,41,0,0,1,0,11,28,3,41,10,18,8,12,1,6,28,42,31,0,62,0,171,123,0,122,14,50,99,23,2,27,23,5,31,0,0,179,5,3,1,74,15,8,8,7,5,1,0,1,17,6,39,171,17,0,133,13,23,0,2,2,1,17,0,9,6,1,34,2,5,32,13,478,6,44,24,6,21,11,79,7,5,197,141,1,14,20,21,58,85,18,2,0,126,7,23,10,1,18,1,23,1,2,3,4,3,0,0,53,3,88,1,11,343,284,2,17,4,112,30,1,4,4,12,20,5,21,6,1,1,24,17,0,0,13,0,0,0,40,84,67,9,47,1,3,1,77,1,1,3,2,10,8,45,49,46,54,4,3,11,16,6,75,0,1,41,30,0,8,15,132,25,3,45,12,9,23,0,0,1,5,2,83,237,48,1,100,19,228,0,8,28,2,13,2,12,51,1,10,1,17,70,35,46,27,20,24,3,26,2,4,8193.0"
"Green Park,26,87,98,8,0,162,77,12,14,411,97,860,92,30,1,68,29,2,51,71,67,250,26,659,52,7,19,18,15,299,12,1,15,44,188,208,334,81,114,6,0,49,284,281,0,0,16,0,88,60,64,4,35,26,198,0,1,4,1,24,81,12,182,27,50,22,53,2,16,61,91,166,1,327,1,458,170,1,229,37,108,186,99,6,147,62,14,116,0,125,0,13,13,2,324,40,22,16,15,11,2,1,5,44,15,136,320,45,0,486,34,44,1,7,7,4,96,0,47,14,5,91,3,24,70,29,896,13,247,52,33,75,25,417,21,15,556,621,2,30,37,110,208,183,51,6,0,327,42,62,20,4,48,3,86,2,5,14,11,7,1,1,144,5,175,5,61,1418,611,7,74,10,592,168,2,11,8,51,42,12,76,28,3,3,62,77,0,0,29,1,1,1,106,158,182,21,267,3,13,2,438,2,3,17,6,43,15,241,276,100,198,19,7,33,92,12,217,2,3,88,157,0,43,86,548,46,7,168,32,37,43,1,0,3,14,3,473,1348,90,4,341,40,1219,0,18,59,6,55,6,34,111,1,46,2,37,398,95,132,58,43,107,12,48,5,11,27041.0"
"Greenford,40,5,5,20,0,11,5,1,1,39,5,47,6,2,0,15,9,0,3,3,4,12,2,46,2,11,1,1,1,16,1,0,1,3,12,10,17,4,6,1,0,3,16,14,0,0,14,0,5,3,3,0,2,1,10,0,0,0,0,2,340,30,39,72,3,1,11,2,1,9,13,8,0,16,0,28,16,0,16,2,10,13,21,0,25,4,3,7,0,12,45,0,8,0,73,2,328,3,3,5,4,2,8,3,1,37,22,3,0,27,16,3,0,11,11,6,5,0,2,3,1,6,1,14,7,6,62,1,17,10,2,13,5,20,1,1,30,29,0,6,3,5,20,21,3,0,0,18,2,4,2,0,217,7,4,1,1,21,988,2,0,0,50,0,11,8,3,87,122,18,16,418,29,9,1,1,1,11,8,1,19,9,4,0,5,47,0,0,6,1,110,1,6,11,137,5,22,0,20,4,55,0,261,1,0,9,1,11,14,9,11,9,1,2,5,2,12,5,8,8,8,0,2,4,34,3,0,8,2,23,3,0,0,0,1,5,25,71,6,0,21,8,58,0,4,6,27,12,0,2,10,1,10,154,7,18,110,7,5,9,23,2,3,0,1,5643.0"
"Gunnersbury,102,7,8,32,0,12,6,1,1,39,10,69,7,2,0,67,9,0,4,6,5,18,2,48,4,27,1,1,1,32,1,0,1,3,14,17,27,6,8,1,0,4,21,20,0,0,64,0,9,6,7,0,3,3,14,0,0,0,0,2,323,49,103,16,4,2,30,4,1,9,13,13,0,24,0,33,16,0,17,3,10,14,56,0,51,5,21,8,0,12,74,13,0,0,482,3,22,3,3,8,9,4,21,3,1,59,23,3,1,35,12,3,0,27,28,15,10,1,4,3,3,7,1,193,7,6,65,1,35,37,3,13,23,30,2,1,45,50,0,6,3,8,20,21,4,0,0,26,5,4,2,0,47,12,7,1,1,55,10,3,1,1,50,0,14,20,5,103,123,29,42,10,43,18,2,1,1,29,8,1,19,59,7,0,5,624,0,0,9,1,1,2,8,12,63,31,45,0,51,7,112,0,3,2,0,24,1,19,29,9,14,58,1,3,10,2,17,9,13,8,11,0,5,9,40,3,1,12,2,149,3,0,0,0,1,8,51,144,7,0,25,8,98,0,4,6,13,31,0,3,10,2,35,2,18,32,33,10,6,9,61,7,3,0,1,5858.0"
"Hainault,0,8,13,0,0,7,2,0,0,5,2,60,8,42,307,1,0,3,1,6,18,10,1,7,3,0,1,10,0,6,9,92,0,1,4,28,126,78,7,0,0,1,9,5,0,78,0,0,2,1,1,0,1,1,4,0,2,5,55,0,1,0,2,0,1,31,1,0,0,1,1,6,2,6,77,9,4,265,15,1,1,5,1,494,1,1,0,2,195,2,9,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,9,1,0,11,0,1,1,0,0,0,1,0,1,0,0,2,0,0,1,0,26,0,2,1,1,1,0,6,96,142,53,34,112,0,1,6,2,2,28,0,0,28,1,1,0,658,1,0,50,0,0,0,0,0,0,0,2,0,15,0,2,18,7,0,1,0,8,2,0,15,0,1,0,0,1,0,0,99,1,1,0,27,0,0,0,0,3,5,2,0,3,48,0,0,4,0,0,0,171,0,0,7,5,1,10,0,0,11,2,0,438,0,0,1,4,7,1,2,10,1,0,16,1,0,1,1,0,4,19,0,6,16,3,81,5,0,31,0,0,1,0,1,0,48,1,0,0,0,0,7,1,27,1,1,1,0,1,301,0,4962.0"
"Hammersmith,294,52,59,93,0,91,43,7,8,300,80,533,57,18,1,522,71,1,29,44,42,141,15,372,32,78,11,11,9,247,7,1,9,25,106,129,207,50,65,4,0,28,160,159,0,0,184,0,73,49,53,2,20,21,112,0,1,2,1,18,932,141,798,73,28,13,233,11,9,67,103,103,1,185,1,259,124,0,129,21,79,105,434,4,393,35,160,65,0,92,574,38,148,1,0,23,64,25,24,24,27,11,60,25,8,458,181,25,2,274,91,25,0,79,80,44,80,2,29,22,20,51,5,273,51,45,506,9,271,289,21,99,180,235,13,9,345,385,1,47,21,62,155,163,31,4,0,203,35,35,15,2,136,34,53,3,8,158,30,8,2,2,389,3,109,59,41,800,953,83,324,29,334,139,5,7,6,224,66,8,150,318,20,2,37,883,1,0,70,4,3,6,60,89,490,239,347,2,146,20,865,4,8,14,4,187,8,149,227,73,112,224,5,20,76,19,132,25,36,65,89,0,36,71,309,26,4,95,18,430,24,0,0,2,8,22,392,1117,51,2,192,63,756,1,28,43,36,243,3,21,81,5,275,5,140,247,257,80,43,67,469,51,27,3,6,30361.0"
"Hampstead,2,14,16,1,0,40,37,3,3,41,7,116,23,5,0,5,3,0,62,7,11,25,6,66,5,1,5,3,33,22,2,0,33,11,90,22,41,11,12,1,0,37,36,28,0,0,1,0,6,4,5,1,76,2,21,0,0,1,0,2,8,1,13,3,24,4,4,0,35,6,9,16,0,33,0,113,35,0,57,18,11,46,7,1,11,134,1,21,0,20,75,1,1,0,24,0,2,2,2,1,0,0,0,95,7,11,79,21,0,62,3,11,0,1,1,0,7,0,5,1,0,43,0,2,7,3,222,1,18,5,3,8,2,44,3,2,91,65,0,3,9,11,21,18,8,3,0,59,3,22,2,1,5,0,11,0,1,1,1,1,0,0,15,1,41,0,6,162,62,1,5,1,53,12,0,2,1,4,4,1,8,2,0,0,7,6,0,0,3,0,0,0,19,39,18,2,20,1,1,0,32,0,0,1,1,3,4,24,22,10,25,1,1,5,7,1,35,0,0,9,16,0,3,6,76,11,4,21,15,3,11,0,0,0,2,0,35,99,22,1,66,4,121,0,2,6,1,4,3,5,11,0,3,0,4,32,10,21,6,4,8,1,12,1,5,4080.0"
"Hanger Lane,48,6,6,24,0,13,6,1,1,46,6,57,8,2,0,17,11,0,4,4,4,15,2,56,3,13,2,1,1,19,1,0,1,4,14,12,20,5,7,1,0,4,19,16,0,0,17,0,6,4,4,0,3,2,11,0,0,0,0,3,408,37,47,86,4,1,14,3,1,10,16,9,0,19,0,34,19,0,19,3,12,16,25,0,30,5,4,9,0,14,55,232,9,0,88,3,0,4,4,6,4,2,10,3,1,44,27,3,1,33,20,4,0,13,13,7,6,0,3,3,1,7,1,17,8,7,75,1,21,13,2,15,6,24,1,1,37,35,0,7,3,6,24,25,3,0,0,22,3,5,2,0,260,9,5,1,1,26,186,2,0,0,60,0,14,10,3,104,147,22,19,176,34,11,1,1,1,13,10,1,23,11,5,0,6,56,0,0,7,1,21,1,7,13,164,6,26,0,24,5,66,1,49,1,0,11,1,14,17,11,13,11,1,2,6,3,14,6,9,10,9,0,3,5,40,4,1,10,2,27,4,0,0,0,1,6,30,85,7,0,25,10,69,0,4,7,32,14,0,2,13,1,12,29,9,21,132,9,7,10,27,3,4,0,1,4759.0"
"Harlesden,3,4,5,1,0,12,4,1,1,42,4,41,7,1,0,7,6,0,3,3,3,11,2,40,2,1,1,1,1,12,1,0,1,3,10,9,15,4,5,1,0,3,14,12,0,0,2,0,3,2,2,0,2,1,8,0,0,0,0,2,13,1,20,5,3,1,6,0,1,9,15,7,0,14,0,25,18,0,17,2,11,14,11,0,13,3,2,6,0,13,40,2,1,0,35,2,4,0,107,1,0,0,1,2,1,18,24,2,0,24,6,3,0,1,1,0,4,0,2,31,0,5,23,3,7,22,68,1,10,11,1,6,5,18,1,1,28,26,0,16,3,5,13,23,3,0,0,18,2,3,2,0,8,0,4,0,35,1,2,1,0,0,25,0,12,1,3,76,134,1,8,2,25,7,0,1,1,5,46,1,10,3,0,0,5,8,0,0,6,0,0,0,6,12,32,4,11,0,1,0,28,16,0,1,0,5,1,10,11,10,10,2,1,2,4,85,11,0,0,9,7,0,2,3,29,4,0,7,2,4,3,0,0,0,1,0,18,52,7,0,18,15,50,0,124,6,1,6,0,2,11,0,5,0,8,15,17,7,6,205,11,1,4,0,1,2540.0"
"Harrow & Wealdston,2,4,4,1,0,11,4,1,1,37,3,36,6,1,0,7,6,0,2,3,3,9,2,36,2,1,1,1,1,10,1,0,1,3,9,8,13,3,4,1,0,2,12,10,0,0,2,0,3,2,2,0,2,1,7,0,0,0,0,2,12,1,17,4,2,1,5,0,1,8,13,6,0,12,0,22,16,0,15,2,10,13,9,0,11,3,2,5,0,11,35,2,1,0,31,2,3,100,0,1,0,0,0,2,1,16,22,2,0,21,5,3,0,1,1,0,3,0,2,27,0,4,515,2,6,20,60,1,9,10,1,6,5,16,1,1,25,23,0,14,2,4,11,20,2,0,0,16,1,3,2,0,7,0,3,0,264,1,2,1,0,0,22,0,11,0,2,67,119,1,7,2,22,6,0,0,1,5,41,1,9,3,0,0,5,7,0,0,6,0,0,0,5,11,28,4,10,0,1,0,25,192,0,1,0,4,1,9,10,9,9,2,1,1,3,158,10,0,0,8,6,0,1,3,26,3,0,6,2,4,3,0,0,0,1,0,16,47,6,0,16,13,45,0,513,5,1,5,0,1,10,0,4,0,7,14,15,6,5,182,10,1,3,0,1,3643.0"
"Harrow-on-the-Hill,39,7,8,122,4,19,6,1,2,66,6,64,11,2,0,10,5,0,4,5,5,16,3,63,3,10,2,1,1,18,1,0,1,5,16,13,23,6,8,124,2,4,22,19,3,0,14,3,5,4,4,0,3,2,13,31,0,0,0,123,199,30,16,10,4,2,5,292,1,10,15,11,0,22,0,38,27,0,27,3,79,22,8,0,9,5,3,10,0,20,62,8,8,0,73,3,14,3,2,0,4,1,8,4,1,14,38,4,53,37,4,5,0,11,11,6,6,52,3,2,0,8,1,14,112,5,106,285,15,8,2,7,4,27,2,1,44,40,0,5,4,7,20,29,4,1,29,28,3,5,157,0,29,11,6,295,1,21,6,715,172,146,19,1,20,8,4,119,98,45,6,6,39,10,456,1,346,4,7,256,7,9,556,0,8,46,52,0,5,115,1,155,9,19,23,5,16,0,19,231,27,0,2,1,0,4,2,16,17,36,15,9,154,3,6,2,17,150,101,50,10,0,3,5,46,6,1,11,3,22,5,0,0,0,1,606,29,82,11,0,29,6,79,52,3,1314,8,5,0,3,112,256,5,1,6,24,15,10,166,7,9,1,6,0,1,10924.0"
"Hatton Cross,28,1,1,9,0,1,1,0,0,4,1,8,1,0,0,7,1,0,0,1,1,2,0,5,0,36,0,0,0,3,0,0,0,0,1,2,3,1,1,0,0,0,2,2,0,0,10,0,1,1,1,0,0,0,2,0,0,0,0,0,90,14,11,4,0,0,3,1,0,1,1,1,0,3,0,4,2,0,2,0,1,1,6,0,6,0,2,1,0,1,8,4,6,0,53,0,6,0,0,2,0,258,1369,0,0,6,3,0,0,4,1,0,0,265,189,281,1,0,0,0,0,1,0,10,1,1,7,0,4,4,0,1,3,3,0,0,5,5,0,1,0,1,2,2,0,0,0,3,0,0,0,0,13,3,1,0,0,48,3,1,0,0,5,0,2,89,1,11,13,8,5,3,5,2,0,0,0,3,1,0,2,6,2,0,1,33,0,0,1,0,0,1,1,1,8,3,5,0,35,2,12,0,1,0,0,3,0,2,3,1,2,6,0,0,1,0,2,2,4,1,1,0,1,1,4,0,0,1,0,16,0,0,0,0,0,2,6,16,1,0,3,1,11,0,0,1,3,3,0,0,1,0,4,0,2,3,7,1,1,1,7,1,0,0,0,3260.0"
"Heathrow Terminal 4,9,0,0,3,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0,11,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,4,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,2,0,1,0,0,0,3,1,2,0,17,0,2,0,0,1,193,0,823,0,0,2,1,0,0,1,0,0,0,83,59,89,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,1,1,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,1,0,0,0,15,1,0,0,0,2,0,0,28,0,4,4,3,1,1,1,1,0,0,0,1,0,0,1,2,1,0,0,10,0,0,0,0,0,0,0,0,3,1,2,0,11,1,4,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,2,5,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,0,1517.0"
"Heathrow Terminals 123,47,1,1,15,0,2,1,0,0,7,2,12,1,0,0,12,2,0,1,1,1,3,0,9,1,60,0,0,0,6,0,0,0,1,2,3,5,1,2,0,0,1,4,4,0,0,17,0,2,1,1,0,0,0,3,0,0,0,0,0,149,23,19,7,1,0,5,2,0,2,2,2,0,4,0,6,3,0,3,0,2,2,10,0,9,1,4,2,0,2,13,6,9,0,87,1,10,1,1,4,1019,818,0,1,0,11,4,1,0,6,2,1,0,440,314,467,2,0,1,1,0,1,0,17,1,1,12,1,6,7,0,2,4,6,0,0,8,9,0,1,0,1,4,4,1,0,0,5,1,1,0,0,22,6,1,1,0,80,5,1,0,0,9,0,3,147,1,19,22,13,8,5,8,3,1,0,1,5,2,0,4,11,3,0,1,55,0,0,2,1,1,1,1,2,14,6,8,0,58,3,20,0,1,0,0,4,0,3,5,2,3,10,0,0,2,0,3,4,6,2,2,0,1,2,7,1,0,2,0,27,1,0,0,0,0,4,9,26,1,0,5,1,18,0,1,2,6,6,0,0,2,1,6,1,3,6,11,2,1,2,11,1,1,0,0,4574.0"
"Hendon Central,3,20,23,1,0,59,54,5,5,61,10,171,33,7,0,7,4,1,91,11,16,37,9,98,8,1,7,4,255,32,3,0,440,16,132,32,61,16,17,1,0,55,53,42,0,0,2,0,10,6,7,1,1007,3,31,0,0,1,0,4,11,1,20,4,35,5,6,0,471,9,13,24,0,48,0,167,52,0,83,26,16,68,11,1,16,530,2,30,0,29,110,2,1,0,35,127,3,2,2,2,0,0,1,0,10,16,116,32,0,91,5,16,0,1,1,0,10,0,7,2,1,64,0,3,10,4,326,2,27,8,5,11,4,65,5,3,134,96,0,5,13,16,31,27,12,5,0,86,5,32,3,1,7,0,16,0,1,1,2,1,0,0,21,2,60,1,9,239,91,1,8,1,78,18,0,3,1,6,6,2,11,3,0,1,10,8,0,0,4,0,0,0,28,58,27,3,29,1,1,0,47,0,0,2,1,5,5,35,33,15,37,2,1,8,10,2,51,0,0,13,23,0,5,9,112,17,5,31,23,4,16,0,0,1,3,0,51,146,33,1,97,6,177,0,3,9,1,6,4,8,16,0,5,0,5,47,14,31,9,6,12,1,17,1,8,8236.0"
"High Barnet,1,9,10,0,0,27,100,2,2,28,5,77,15,3,0,3,2,0,16,5,7,17,4,44,3,0,3,2,5,15,1,0,5,7,59,14,28,7,8,0,0,16,24,19,0,0,1,0,4,3,3,1,11,1,14,0,0,0,0,2,5,1,9,2,308,2,3,0,5,4,6,11,0,22,0,75,24,0,38,757,7,31,5,1,7,20,1,14,0,13,50,1,1,0,16,13,2,1,1,1,0,0,0,14,0,7,53,124,0,41,2,7,0,0,0,0,5,0,3,1,0,53,0,1,5,2,147,1,12,3,2,5,2,29,2,2,61,43,0,2,6,7,14,12,5,132,0,39,2,14,1,0,3,0,7,0,0,1,1,0,0,0,10,1,27,0,4,108,41,0,4,1,35,8,0,1,1,2,3,1,5,1,0,0,5,4,0,0,2,0,0,0,12,26,12,1,13,0,1,0,21,0,0,1,1,2,2,16,15,7,17,1,0,4,5,1,23,0,0,6,10,0,2,4,50,8,767,14,26,2,7,0,0,0,1,0,23,66,15,0,44,3,80,0,1,4,0,3,188,4,7,0,2,0,2,21,6,14,4,3,5,1,8,1,578,5388.0"
"High Street Kensington,31,19,22,10,0,40,17,3,3,137,29,193,23,7,0,83,33,1,11,16,15,51,6,165,12,8,5,4,3,89,3,0,3,11,41,47,75,18,23,2,0,11,58,57,0,0,19,0,26,18,19,1,8,8,40,0,0,1,0,8,99,15,221,34,11,5,65,1,4,31,47,37,0,67,0,100,57,0,56,8,36,46,121,1,142,14,17,25,0,42,208,16,16,0,395,9,28,12,11,4,3,1,6,10,3,0,79,10,0,99,42,11,0,8,8,5,29,0,10,10,6,20,2,29,23,21,221,4,98,37,7,45,19,85,5,3,125,139,0,22,9,22,71,75,11,1,0,73,13,13,7,1,59,4,19,1,4,17,13,2,0,0,178,1,41,6,15,310,436,9,90,12,121,50,1,2,3,62,30,4,69,34,2,1,17,93,0,0,21,0,1,1,22,39,224,25,125,1,15,2,313,2,3,5,1,52,4,54,82,33,40,24,2,7,28,9,48,3,4,30,32,0,13,26,120,11,2,34,7,45,11,0,0,1,3,2,142,404,22,1,74,29,274,0,13,20,7,68,1,7,37,1,56,2,26,89,118,29,19,31,130,14,12,1,2,9937.0"
"Highbury & Islington,16,167,189,5,0,482,160,101,84,496,60,1401,274,58,2,42,35,5,106,90,133,237,212,561,61,4,155,34,32,185,24,3,32,132,393,263,500,132,108,7,0,103,434,266,0,0,10,0,55,37,40,29,74,16,228,0,3,7,2,29,72,8,113,26,103,43,33,2,34,73,109,154,2,309,2,957,428,1,682,77,130,1516,61,12,91,130,13,173,1,236,630,13,8,3,201,84,22,20,19,14,1,1,3,92,31,102,0,94,0,742,33,178,1,4,4,2,60,0,43,17,3,190,4,15,84,35,2671,16,153,63,31,64,30,414,42,28,1099,787,3,37,298,104,177,221,100,14,0,707,26,128,25,7,46,2,128,2,6,9,10,8,1,1,139,45,490,3,57,1371,737,4,46,10,472,104,3,21,9,32,51,14,64,17,4,5,61,48,0,0,35,1,1,1,226,1288,175,23,166,6,8,1,272,3,3,11,12,26,120,224,209,120,302,12,8,64,57,15,421,1,2,107,148,0,27,53,641,378,16,252,67,23,349,1,0,5,27,4,294,836,733,7,558,49,1133,0,22,72,6,34,12,66,134,2,28,2,45,300,92,256,70,52,66,7,390,9,23,39132.0"
"Highgate,3,22,26,1,0,65,244,5,6,67,12,189,37,8,0,8,5,1,39,12,18,41,10,108,8,1,8,5,12,36,3,0,12,18,146,35,67,18,19,1,0,38,58,46,0,0,2,0,11,7,8,1,27,3,34,0,0,1,0,4,12,1,22,4,332,6,6,0,13,10,15,27,0,54,0,184,58,0,92,249,18,75,12,2,18,48,2,33,0,32,121,2,2,0,39,31,4,3,3,2,0,0,1,34,100,17,129,0,0,100,6,18,0,1,1,0,11,0,8,2,1,131,1,3,11,5,360,2,30,9,5,12,4,72,6,4,148,106,0,5,15,18,34,30,13,43,0,95,5,35,3,1,8,0,17,0,1,2,2,1,0,0,24,2,66,1,10,264,100,1,9,2,87,20,0,3,1,6,7,2,12,3,0,1,12,9,0,0,5,0,0,0,30,64,30,3,32,1,2,0,52,0,0,2,2,5,6,39,36,16,41,2,1,9,11,2,57,0,0,14,26,0,5,10,124,19,50,34,65,4,17,0,0,1,4,1,57,161,36,1,107,7,196,0,3,10,1,7,39,9,18,0,5,0,6,52,16,35,10,7,13,1,19,1,75,7110.0"
